,count_1,count_2,count_3
6133,87.0,85,84
6134,90.0,88,87
6135,89.0,88,87
6136,91.0,85,84
6137,89.0,85,84
6138,84.0,82,81
6139,86.0,82,81
6140,90.0,86,85
6141,86.0,86,85
6142,95.0,87,86
6143,89.0,87,86
6144,87.0,87,86
6145,85.0,85,84
6146,88.0,86,85
6147,88.0,87,86
6148,89.0,88,87
6149,90.0,88,87
6150,92.0,89,88
6151,90.0,88,88
6152,88.0,88,88
6153,88.0,88,88
6154,90.0,88,88
6155,89.0,88,88
6156,87.0,87,87
6157,89.0,87,87
6158,87.0,87,87
6159,93.0,87,87
6160,89.0,87,87
6161,90.0,88,88
6162,90.0,89,89
6163,92.0,89,89
6164,90.0,89,89
6165,91.0,88,88
6166,91.0,88,88
6167,91.0,86,86
6168,88.0,87,87
6169,87.0,87,86
6170,88.0,86,85
6171,87.0,86,85
6172,89.0,85,84
6173,86.0,84,83
6174,90.0,85,84
6175,89.0,85,84
6176,88.0,86,85
6177,87.0,85,84
6178,87.0,85,84
6179,88.0,87,86
6180,87.0,86,85
6181,91.0,87,86
6182,88.0,86,85
6183,85.0,85,84
6184,84.0,84,83
6185,88.0,85,84
6186,89.0,84,83
6187,88.0,84,83
6188,93.0,85,84
6189,90.0,84,83
6190,84.0,82,81
6191,88.0,83,82
6192,84.0,82,81
6193,83.0,83,82
6194,84.0,83,82
6195,86.0,84,83
6196,88.0,85,84
6197,91.0,86,85
6198,88.0,86,85
6199,90.0,85,85
6200,93.0,86,85
6201,89.0,83,82
6202,86.0,84,83
6203,86.0,84,83
6204,87.0,85,84
6205,89.0,86,85
6206,89.0,86,85
6207,88.0,85,84
6208,86.0,86,85
6209,90.0,85,84
6210,87.0,84,83
6211,88.0,85,84
6212,87.0,86,85
6213,91.0,86,85
6214,91.0,87,86
6215,91.0,88,87
6216,94.0,88,87
6217,92.0,88,87
6218,92.0,88,87
6219,91.0,88,87
6220,91.0,89,88
6221,95.0,89,88
6222,91.0,90,89
6223,93.0,90,89
6224,95.0,92,91
6225,92.0,91,90
6226,95.0,93,92
6227,93.0,92,91
6228,96.0,93,92
6229,95.0,93,92
6230,100.0,94,93
6231,96.0,94,93
6232,98.0,94,93
6233,100.0,97,96
6234,103.0,98,97
6235,108.0,98,97
6236,100.0,97,96
6237,105.0,96,95
6238,99.0,96,95
6239,100.0,96,95
6240,99.0,95,94
6241,101.0,97,96
6242,102.0,95,94
6243,103.0,95,95
6244,102.0,95,95
6245,103.0,94,94
6246,97.0,93,93
6247,101.0,93,93
6248,99.0,94,94
6249,99.0,93,93
6250,102.0,92,92
6251,101.0,94,94
6252,104.0,91,91
6253,97.0,89,89
6254,93.0,88,88
6255,86.0,82,82
6256,88.0,82,82
6257,86.0,80,80
6258,89.0,84,84
6259,88.0,83,83
6260,90.0,84,84
6261,90.0,84,84
6262,89.0,86,86
6263,93.0,88,88
6264,92.0,89,89
6265,95.0,90,90
6266,93.0,89,89
6267,92.0,89,89
6268,88.0,87,87
6269,88.0,88,88
6270,89.0,89,89
6271,97.0,90,90
6272,97.0,91,91
6273,92.0,91,91
6274,91.0,89,89
6275,92.0,89,89
6276,92.0,89,89
6277,93.0,89,89
6278,92.0,90,90
6279,94.0,91,91
6280,91.0,90,90
6281,90.0,88,88
6282,89.0,87,87
6283,89.0,86,86
6284,92.0,88,88
6285,88.0,86,86
6286,97.0,89,89
6287,90.0,89,89
6288,94.0,89,89
6289,94.0,91,91
6290,95.0,92,92
6291,92.0,90,90
6292,95.0,91,91
6293,97.0,91,91
6294,91.0,90,90
6295,96.0,91,91
6296,95.0,91,91
6297,103.0,91,91
6298,96.0,90,90
6299,88.0,86,86
6300,90.0,88,88
6301,95.0,91,91
6302,98.0,92,92
6303,95.0,91,91
6304,98.0,92,92
6305,94.0,88,88
6306,89.0,88,88
6307,95.0,90,90
6308,91.0,90,90
6309,97.0,93,93
6310,96.0,94,94
6311,95.0,94,94
6312,98.0,94,94
6313,95.0,94,94
6314,99.0,95,95
6315,99.0,96,96
6316,97.0,96,96
6317,103.0,96,96
6318,103.0,97,97
6319,101.0,98,98
6320,100.0,96,96
6321,98.0,96,96
6322,103.0,97,97
6323,96.0,94,94
6324,101.0,97,97
6325,103.0,98,98
6326,100.0,96,96
6327,102.0,98,98
6328,104.0,98,98
6329,102.0,99,99
6330,101.0,98,98
6331,99.0,96,96
6332,96.0,95,95
6333,99.0,95,95
6334,106.0,97,97
6335,105.0,98,98
6336,103.0,99,99
6337,106.0,99,99
6338,102.0,97,97
6339,101.0,98,98
6340,101.0,98,98
6341,103.0,99,99
6342,98.0,98,98
6343,100.0,97,97
6344,100.0,96,96
6345,98.0,96,96
6346,99.0,96,96
6347,100.0,95,95
6348,100.0,95,95
6349,98.0,96,96
6350,100.0,95,95
6351,100.0,95,95
6352,100.0,96,96
6353,94.0,94,94
6354,100.0,95,95
6355,103.0,97,97
6356,103.0,98,98
6357,101.0,98,98
6358,101.0,97,97
6359,108.0,101,101
6360,110.0,104,104
6361,108.0,105,105
6362,114.0,105,105
6363,109.0,106,106
6364,112.0,105,105
6365,109.0,103,103
6366,103.0,101,101
6367,109.0,102,102
6368,103.0,100,99
6369,103.0,100,99
6370,106.0,101,100
6371,107.0,102,101
6372,105.0,102,101
6373,109.0,103,102
6374,105.0,102,101
6375,108.0,104,103
6376,104.0,102,101
6377,104.0,101,100
6378,103.0,100,99
6379,102.0,99,98
6380,102.0,100,99
6381,102.0,101,100
6382,105.0,101,100
6383,106.0,103,102
6384,108.0,104,103
6385,110.0,106,106
6386,116.0,108,108
6387,112.0,106,106
6388,106.0,104,104
6389,110.0,104,104
6390,109.0,103,103
6391,109.0,103,103
6392,106.0,104,104
6393,108.0,105,105
6394,109.0,106,106
6395,111.0,106,106
6396,111.0,105,105
6397,117.0,109,109
6398,116.0,110,110
6399,113.0,110,110
6400,121.0,114,114
6401,129.0,115,115
6402,122.0,115,115
6403,120.0,115,115
6404,124.0,118,118
6405,122.0,118,118
6406,121.0,118,118
6407,124.0,121,121
6408,126.0,120,120
6409,128.0,121,121
6410,129.0,122,122
6411,127.0,124,124
6412,129.0,123,123
6413,128.0,122,122
6414,128.0,121,121
6415,127.0,120,120
6416,129.0,122,122
6417,124.0,120,120
6418,127.0,120,120
6419,124.0,119,119
6420,123.0,119,119
6421,128.0,121,121
6422,124.0,122,122
6423,134.0,125,125
6424,127.0,124,124
6425,131.0,128,128
6426,132.0,129,129
6427,134.0,130,130
6428,133.0,130,130
6429,139.0,130,130
6430,137.0,129,129
6431,132.0,128,128
6432,135.0,127,127
6433,133.0,129,129
6434,133.0,128,128
6435,132.0,129,129
6436,129.0,127,127
6437,134.0,128,128
6438,131.0,129,129
6439,133.0,129,129
6440,128.0,128,128
6441,131.0,129,129
6442,128.0,128,128
6443,127.0,127,127
6444,131.0,126,126
6445,132.0,126,126
6446,136.0,129,129
6447,129.0,127,127
6448,129.0,127,127
6449,127.0,126,126
6450,133.0,129,129
6451,134.0,127,127
6452,128.0,127,127
6453,128.0,126,126
6454,126.0,126,126
6455,132.0,127,127
6456,132.0,126,126
6457,128.0,125,125
6458,127.0,125,125
6459,126.0,124,124
6460,127.0,124,124
6461,128.0,124,124
6462,124.0,123,123
6463,130.0,123,123
6464,124.0,123,123
6465,126.0,122,122
6466,123.0,121,121
6467,126.0,122,122
6468,126.0,122,122
6469,128.0,121,121
6470,123.0,120,120
6471,125.0,120,120
6472,123.0,120,120
6473,123.0,120,120
6474,123.0,120,120
6475,124.0,121,121
6476,129.0,121,121
6477,128.0,121,121
6478,123.0,121,121
6479,125.0,121,121
6480,125.0,120,120
6481,129.0,121,121
6482,127.0,122,122
6483,131.0,123,123
6484,123.0,122,122
6485,130.0,123,123
6486,132.0,124,124
6487,130.0,124,124
6488,130.0,125,125
6489,128.0,124,124
6490,132.0,125,125
6491,132.0,125,125
6492,129.0,127,127
6493,132.0,127,127
6494,132.0,126,126
6495,133.0,128,128
6496,135.0,126,126
6497,129.0,125,125
6498,128.0,122,122
6499,129.0,122,122
6500,127.0,123,123
6501,128.0,122,122
6502,128.0,122,122
6503,126.0,121,121
6504,120.0,120,120
6505,123.0,120,120
6506,130.0,120,120
6507,130.0,116,116
6508,117.0,116,116
6509,119.0,115,115
6510,120.0,113,113
6511,119.0,114,114
6512,117.0,113,113
6513,116.0,114,114
6514,123.0,116,116
6515,124.0,117,117
6516,125.0,118,117
6517,120.0,118,117
6518,122.0,116,115
6519,121.0,116,115
6520,130.0,120,118
6521,125.0,118,116
6522,123.0,119,117
6523,128.0,120,118
6524,123.0,119,117
6525,125.0,118,116
6526,118.0,117,115
6527,118.0,118,116
6528,119.0,118,116
6529,121.0,118,116
6530,126.0,120,118
6531,121.0,121,119
6532,123.0,121,119
6533,125.0,121,119
6534,128.0,121,119
6535,124.0,120,118
6536,126.0,120,118
6537,123.0,120,118
6538,121.0,117,115
6539,122.0,118,116
6540,122.0,118,116
6541,122.0,118,116
6542,124.0,119,117
6543,125.0,120,118
6544,125.0,121,119
6545,126.0,122,120
6546,127.0,123,121
6547,128.0,124,122
6548,129.0,125,123
6549,127.0,126,124
6550,128.0,126,124
6551,132.0,126,124
6552,131.0,125,123
6553,129.0,125,123
6554,131.0,126,124
6555,129.0,125,123
6556,128.0,126,124
6557,133.0,129,127
6558,128.0,127,125
6559,135.0,127,125
6560,134.0,129,127
6561,134.0,127,125
6562,130.0,124,122
6563,126.0,123,121
6564,129.0,123,121
6565,129.0,122,120
6566,125.0,122,120
6567,125.0,119,117
6568,127.0,119,117
6569,122.0,118,116
6570,125.0,120,118
6571,123.0,119,117
6572,123.0,117,115
6573,123.0,118,116
6574,122.0,118,116
6575,118.0,117,115
6576,124.0,118,116
6577,123.0,115,113
6578,115.0,113,111
6579,118.0,113,111
6580,117.0,115,112
6581,117.0,114,111
6582,120.0,112,110
6583,114.0,110,108
6584,111.0,107,105
6585,106.0,106,104
6586,110.0,105,104
6587,106.0,105,104
6588,110.0,107,106
6589,110.0,107,106
6590,113.0,107,106
6591,112.0,108,107
6592,111.0,109,108
6593,111.0,109,107
6594,119.0,109,107
6595,111.0,110,108
6596,111.0,110,108
6597,117.0,112,110
6598,123.0,112,110
6599,119.0,114,112
6600,119.0,113,111
6601,114.0,113,111
6602,115.0,113,111
6603,120.0,115,113
6604,125.0,116,113
6605,117.0,115,112
6606,119.0,115,112
6607,123.0,117,114
6608,127.0,119,116
6609,121.0,119,116
6610,123.0,118,115
6611,122.0,119,117
6612,126.0,120,118
6613,131.0,123,121
6614,133.0,123,121
6615,125.0,121,119
6616,128.0,120,118
6617,123.0,120,118
6618,122.0,121,119
6619,125.0,121,119
6620,129.0,123,121
6621,127.0,123,121
6622,131.0,126,124
6623,129.0,127,125
6624,132.0,127,125
6625,130.0,128,126
6626,131.0,130,128
6627,134.0,130,128
6628,137.0,131,129
6629,129.0,124,122
6630,131.0,124,122
6631,131.0,123,121
6632,126.0,122,120
6633,130.0,123,121
6634,131.0,125,123
6635,131.0,124,122
6636,126.0,122,120
6637,124.0,121,119
6638,121.0,120,118
6639,123.0,119,117
6640,132.0,121,119
6641,123.0,122,120
6642,128.0,122,120
6643,127.0,124,122
6644,127.0,124,122
6645,136.0,127,125
6646,131.0,125,123
6647,128.0,124,122
6648,124.0,123,121
6649,127.0,123,121
6650,125.0,122,120
6651,130.0,123,121
6652,126.0,121,119
6653,124.0,119,117
6654,124.0,119,117
6655,124.0,121,119
6656,123.0,119,117
6657,122.0,118,116
6658,121.0,117,115
6659,123.0,118,116
6660,124.0,119,117
6661,131.0,121,119
6662,123.0,118,116
6663,119.0,117,115
6664,115.0,114,112
6665,123.0,114,112
6666,116.0,113,111
6667,118.0,112,110
6668,113.0,110,108
6669,110.0,108,106
6670,108.0,107,105
6671,113.0,109,107
6672,114.0,110,108
6673,112.0,111,109
6674,117.0,110,108
6675,115.0,110,108
6676,111.0,110,108
6677,113.0,111,109
6678,113.0,110,108
6679,121.0,113,111
6680,119.0,112,110
6681,120.0,111,109
6682,109.0,105,103
6683,110.0,104,103
6684,109.0,105,104
6685,110.0,106,105
6686,110.0,105,104
6687,108.0,105,104
6688,111.0,105,104
6689,110.0,105,104
6690,112.0,106,105
6691,110.0,106,105
6692,106.0,105,105
6693,107.0,105,104
6694,111.0,108,106
6695,114.0,107,105
6696,108.0,105,103
6697,112.0,108,106
6698,118.0,112,109
6699,121.0,114,111
6700,118.0,115,112
6701,125.0,115,112
6702,121.0,116,113
6703,124.0,117,114
6704,123.0,116,113
6705,123.0,119,116
6706,125.0,119,116
6707,123.0,119,116
6708,128.0,119,116
6709,126.0,117,114
6710,124.0,119,116
6711,125.0,119,116
6712,128.0,119,116
6713,131.0,119,116
6714,125.0,119,116
6715,122.0,118,115
6716,125.0,119,116
6717,121.0,120,117
6718,126.0,119,116
6719,120.0,118,115
6720,124.0,118,115
6721,128.0,120,117
6722,122.0,120,117
6723,129.0,123,120
6724,127.0,122,119
6725,131.0,123,120
6726,134.0,124,121
6727,128.0,124,121
6728,128.0,121,118
6729,124.0,123,120
6730,128.0,124,121
6731,128.0,126,123
6732,131.0,127,124
6733,131.0,128,125
6734,135.0,128,125
6735,138.0,130,127
6736,132.0,126,124
6737,131.0,127,125
6738,141.0,129,127
6739,135.0,129,127
6740,136.0,129,127
6741,135.0,128,126
6742,139.0,129,126
6743,137.0,129,126
6744,133.0,127,124
6745,131.0,129,126
6746,135.0,132,129
6747,139.0,133,130
6748,142.0,135,132
6749,139.0,134,132
6750,140.0,134,132
6751,139.0,135,132
6752,144.0,137,133
6753,146.0,140,136
6754,147.0,142,138
6755,145.0,141,137
6756,143.0,141,137
6757,144.0,140,136
6758,145.0,141,137
6759,147.0,142,138
6760,148.0,143,139
6761,159.0,148,144
6762,158.0,148,144
6763,158.0,152,148
6764,158.0,153,149
6765,161.0,154,150
6766,156.0,153,149
6767,162.0,157,153
6768,167.0,157,152
6769,161.0,158,152
6770,166.0,157,152
6771,158.0,155,150
6772,165.0,156,151
6773,163.0,157,152
6774,166.0,158,153
6775,169.0,161,156
6776,168.0,159,154
6777,167.0,158,153
6778,168.0,158,153
6779,164.0,162,157
6780,171.0,163,158
6781,168.0,164,159
6782,170.0,165,160
6783,168.0,166,161
6784,170.0,167,162
6785,170.0,166,161
6786,166.0,165,160
6787,167.0,165,160
6788,167.0,164,160
6789,170.0,164,160
6790,165.0,165,161
6791,170.0,167,163
6792,175.0,167,163
6793,173.0,167,163
6794,174.0,168,164
6795,173.0,167,163
6796,173.0,169,165
6797,172.0,166,163
6798,177.0,165,162
6799,167.0,165,162
6800,164.0,163,160
6801,171.0,164,161
6802,169.0,164,161
6803,172.0,164,161
6804,166.0,165,161
6805,166.0,165,161
6806,168.0,163,159
6807,168.0,163,159
6808,169.0,163,159
6809,171.0,163,159
6810,172.0,165,161
6811,169.0,164,160
6812,172.0,165,162
6813,167.0,165,162
6814,169.0,165,162
6815,171.0,166,163
6816,171.0,166,163
6817,168.0,165,162
6818,172.0,166,162
6819,172.0,166,162
6820,171.0,166,162
6821,173.0,168,164
6822,178.0,165,161
6823,168.0,164,160
6824,171.0,166,162
6825,170.0,165,161
6826,165.0,162,159
6827,160.0,160,157
6828,166.0,159,156
6829,166.0,160,157
6830,162.0,160,157
6831,165.0,161,158
6832,159.0,157,155
6833,160.0,159,157
6834,165.0,160,158
6835,168.0,162,159
6836,167.0,159,156
6837,170.0,163,160
6838,169.0,164,161
6839,168.0,165,162
6840,174.0,167,163
6841,169.0,168,164
6842,180.0,167,163
6843,179.0,170,165
6844,177.0,171,166
6845,172.0,169,165
6846,172.0,168,164
6847,173.0,168,164
6848,174.0,168,164
6849,173.0,168,164
6850,174.0,169,164
6851,173.0,168,164
6852,175.0,170,165
6853,176.0,172,167
6854,180.0,173,168
6855,179.0,172,167
6856,179.0,171,166
6857,176.0,170,165
6858,175.0,169,164
6859,176.0,168,163
6860,171.0,167,162
6861,174.0,167,162
6862,173.0,166,161
6863,169.0,164,159
6864,166.0,161,156
6865,165.0,161,156
6866,169.0,161,156
6867,170.0,160,155
6868,173.0,163,158
6869,162.0,162,158
6870,162.0,162,158
6871,162.0,162,158
6872,162.0,162,158
6873,162.0,162,158
6874,162.0,162,158
6875,162.0,162,158
6876,169.0,162,158
6877,172.0,163,159
6878,168.0,162,158
6879,169.0,162,159
6880,168.0,161,158
6881,170.0,161,158
6882,162.0,161,158
6883,169.0,162,159
6884,168.0,162,159
6885,167.0,161,158
6886,167.0,159,156
6887,168.0,159,156
6888,160.0,157,154
6889,165.0,158,155
6890,161.0,158,155
6891,163.0,157,154
6892,166.0,157,154
6893,167.0,157,154
6894,160.0,155,152
6895,158.0,154,152
6896,160.0,154,152
6897,157.0,155,153
6898,162.0,155,153
6899,164.0,157,155
6900,163.0,157,155
6901,165.0,159,156
6902,165.0,161,158
6903,166.0,160,157
6904,168.0,160,157
6905,165.0,160,157
6906,168.0,163,160
6907,164.0,162,159
6908,162.0,161,158
6909,164.0,161,158
6910,163.0,158,155
6911,160.0,158,155
6912,162.0,157,154
6913,159.0,157,154
6914,159.0,154,151
6915,157.0,151,148
6916,153.0,149,146
6917,156.0,151,148
6918,153.0,152,149
6919,156.0,152,149
6920,154.0,153,150
6921,158.0,153,150
6922,159.0,152,149
6923,156.0,152,149
6924,160.0,153,151
6925,152.0,151,149
6926,151.0,151,149
6927,151.0,151,149
6928,155.0,152,150
6929,159.0,153,151
6930,164.0,154,151
6931,158.0,152,149
6932,152.0,150,147
6933,153.0,150,147
6934,150.0,149,146
6935,153.0,149,146
6936,157.0,149,146
6937,151.0,148,145
6938,154.0,149,146
6939,153.0,149,146
6940,151.0,149,146
6941,152.0,149,146
6942,156.0,150,147
6943,159.0,149,146
6944,151.0,149,146
6945,149.0,148,145
6946,151.0,148,144
6947,148.0,144,140
6948,146.0,144,140
6949,146.0,144,140
6950,146.0,144,140
6951,149.0,147,143
6952,152.0,146,143
6953,149.0,147,144
6954,151.0,147,144
6955,155.0,148,145
6956,152.0,149,146
6957,151.0,149,146
6958,156.0,149,146
6959,155.0,150,147
6960,164.0,152,149
6961,155.0,149,146
6962,156.0,150,147
6963,157.0,150,147
6964,154.0,149,146
6965,159.0,150,147
6966,158.0,152,149
6967,155.0,154,150
6968,157.0,153,150
6969,159.0,154,151
6970,155.0,153,150
6971,160.0,154,151
6972,154.0,151,148
6973,159.0,151,148
6974,154.0,151,148
6975,153.0,151,148
6976,153.0,149,146
6977,151.0,149,145
6978,156.0,151,147
6979,156.0,152,148
6980,153.0,150,146
6981,155.0,151,147
6982,162.0,153,149
6983,158.0,152,148
6984,152.0,152,148
6985,156.0,149,145
6986,155.0,147,143
6987,152.0,150,146
6988,154.0,150,146
6989,149.0,149,145
6990,150.0,149,145
6991,149.0,148,144
6992,152.0,147,143
6993,156.0,145,141
6994,152.0,147,143
6995,151.0,148,144
6996,151.0,146,143
6997,151.0,145,142
6998,150.0,145,142
6999,154.0,145,142
7000,150.0,143,140
7001,145.0,142,139
7002,145.0,141,138
7003,143.0,141,138
7004,147.0,141,138
7005,142.0,140,137
7006,149.0,141,139
7007,143.0,141,139
7008,149.0,141,139
7009,144.0,141,139
7010,147.0,141,139
7011,144.0,141,139
7012,143.0,139,137
7013,142.0,139,137
7014,142.0,138,136
7015,141.0,137,135
7016,143.0,137,135
7017,135.0,134,132
7018,137.0,134,132
7019,135.0,133,131
7020,135.0,133,131
7021,133.0,132,130
7022,138.0,132,130
7023,138.0,133,131
7024,141.0,134,132
7025,136.0,134,132
7026,140.0,134,132
7027,142.0,135,133
7028,141.0,134,132
7029,141.0,135,133
7030,143.0,133,131
7031,135.0,132,130
7032,137.0,133,131
7033,134.0,133,131
7034,140.0,132,130
7035,134.0,132,130
7036,138.0,133,131
7037,136.0,133,130
7038,140.0,134,131
7039,138.0,135,132
7040,136.0,134,132
7041,136.0,132,130
7042,135.0,131,130
7043,135.0,133,132
7044,136.0,132,131
7045,133.0,132,131
7046,136.0,130,129
7047,133.0,131,129
7048,135.0,131,129
7049,134.0,131,129
7050,133.0,130,128
7051,132.0,129,127
7052,129.0,127,125
7053,129.0,124,122
7054,127.0,126,124
7055,132.0,129,127
7056,130.0,130,128
7057,134.0,130,128
7058,131.0,130,128
7059,133.0,130,128
7060,137.0,132,130
7061,134.0,130,128
7062,133.0,130,128
7063,131.0,130,128
7064,137.0,130,128
7065,130.0,129,127
7066,131.0,128,126
7067,131.0,128,126
7068,128.0,128,126
7069,128.0,127,125
7070,129.0,129,127
7071,129.0,127,125
7072,130.0,128,126
7073,134.0,127,125
7074,132.0,129,127
7075,135.0,130,128
7076,133.0,130,128
7077,132.0,130,128
7078,132.0,129,127
7079,132.0,129,127
7080,130.0,128,126
7081,131.0,127,125
7082,128.0,127,125
7083,134.0,128,126
7084,129.0,127,125
7085,128.0,125,123
7086,126.0,123,121
7087,127.0,124,122
7088,128.0,125,123
7089,129.0,126,124
7090,129.0,127,125
7091,132.0,127,125
7092,130.0,127,125
7093,130.0,128,126
7094,129.0,127,125
7095,128.0,126,124
7096,124.0,123,121
7097,127.0,124,122
7098,131.0,124,122
7099,126.0,125,123
7100,127.0,125,123
7101,126.0,124,122
7102,128.0,125,123
7103,129.0,125,123
7104,129.0,125,123
7105,130.0,126,124
7106,130.0,126,124
7107,127.0,126,124
7108,129.0,126,124
7109,126.0,124,122
7110,124.0,124,122
7111,136.0,125,123
7112,128.0,126,124
7113,133.0,128,126
7114,133.0,127,125
7115,129.0,126,124
7116,129.0,126,124
7117,132.0,127,125
7118,126.0,124,122
7119,128.0,124,122
7120,131.0,125,123
7121,127.0,123,121
7122,126.0,123,121
7123,127.0,123,122
7124,130.0,125,124
7125,130.0,123,123
7126,124.0,123,123
7127,126.0,123,123
7128,131.0,125,125
7129,135.0,125,125
7130,128.0,124,124
7131,127.0,124,124
7132,125.0,124,124
7133,127.0,123,123
7134,125.0,123,123
7135,123.0,122,122
7136,129.0,121,121
7137,132.0,123,122
7138,129.0,124,123
7139,125.0,123,122
7140,128.0,122,121
7141,131.0,122,121
7142,127.0,122,121
7143,126.0,122,121
7144,129.0,121,120
7145,124.0,120,119
7146,124.0,122,121
7147,122.0,120,119
7148,121.0,117,116
7149,122.0,118,117
7150,124.0,118,117
7151,121.0,118,117
7152,121.0,117,116
7153,116.0,116,115
7154,119.0,116,115
7155,119.0,115,114
7156,119.0,117,116
7157,122.0,119,118
7158,116.0,114,113
7159,121.0,113,112
7160,115.0,112,111
7161,115.0,112,111
7162,116.0,112,111
7163,117.0,111,111
7164,120.0,111,111
7165,116.0,112,112
7166,118.0,112,112
7167,120.0,113,112
7168,113.0,112,112
7169,119.0,114,114
7170,116.0,114,114
7171,121.0,114,114
7172,120.0,114,114
7173,123.0,116,115
7174,123.0,117,116
7175,125.0,117,116
7176,123.0,117,116
7177,120.0,117,116
7178,121.0,117,116
7179,122.0,117,116
7180,117.0,117,116
7181,120.0,117,116
7182,118.0,117,116
7183,120.0,116,115
7184,117.0,116,115
7185,119.0,117,116
7186,119.0,117,116
7187,123.0,117,116
7188,119.0,116,115
7189,117.0,115,114
7190,120.0,115,114
7191,114.0,114,113
7192,114.0,114,113
7193,117.0,115,114
7194,117.0,114,113
7195,115.0,114,113
7196,117.0,114,113
7197,118.0,113,112
7198,115.0,113,112
7199,114.0,110,109
7200,117.0,112,112
7201,117.0,112,112
7202,115.0,111,111
7203,114.0,111,110
7204,115.0,111,110
7205,112.0,111,110
7206,112.0,110,109
7207,111.0,109,108
7208,113.0,109,108
7209,115.0,110,109
7210,110.0,109,108
7211,111.0,109,108
7212,114.0,109,108
7213,109.0,109,108
7214,112.0,109,108
7215,115.0,109,108
7216,111.0,109,108
7217,113.0,109,108
7218,110.0,109,108
7219,109.0,108,107
7220,111.0,109,108
7221,112.0,110,109
7222,112.0,110,109
7223,112.0,110,109
7224,114.0,111,110
7225,112.0,111,110
7226,115.0,112,111
7227,116.0,112,111
7228,114.0,113,112
7229,114.0,112,111
7230,115.0,112,111
7231,113.0,110,109
7232,113.0,110,109
7233,113.0,110,109
7234,114.0,109,109
7235,112.0,109,108
7236,114.0,110,109
7237,114.0,110,109
7238,115.0,111,110
7239,114.0,110,109
7240,111.0,109,108
7241,112.0,109,108
7242,111.0,108,107
7243,110.0,109,108
7244,108.0,107,106
7245,109.0,108,107
7246,114.0,110,109
7247,117.0,111,110
7248,115.0,111,110
7249,114.0,112,111
7250,112.0,110,109
7251,111.0,110,109
7252,113.0,112,111
7253,117.0,113,112
7254,114.0,113,112
7255,115.0,113,112
7256,119.0,115,114
7257,115.0,114,113
7258,117.0,113,112
7259,115.0,113,112
7260,117.0,113,112
7261,119.0,115,114
7262,120.0,116,115
7263,120.0,116,115
7264,124.0,119,118
7265,123.0,118,117
7266,128.0,118,117
7267,124.0,120,119
7268,126.0,121,120
7269,125.0,122,121
7270,126.0,121,120
7271,124.0,119,118
7272,122.0,120,119
7273,120.0,120,119
7274,123.0,119,118
7275,122.0,120,119
7276,129.0,120,119
7277,125.0,120,119
7278,121.0,120,119
7279,122.0,120,119
7280,124.0,119,118
7281,121.0,120,119
7282,123.0,120,119
7283,125.0,120,119
7284,122.0,120,119
7285,122.0,122,121
7286,122.0,122,121
7287,122.0,122,121
7288,126.0,122,121
7289,127.0,122,121
7290,122.0,120,119
7291,124.0,120,119
7292,120.0,118,117
7293,120.0,118,117
7294,124.0,118,117
7295,125.0,121,120
7296,129.0,122,121
7297,131.0,123,122
7298,129.0,123,122
7299,128.0,123,122
7300,123.0,122,121
7301,125.0,121,120
7302,123.0,121,120
7303,129.0,121,120
7304,123.0,121,120
7305,123.0,121,120
7306,127.0,121,120
7307,124.0,122,121
7308,127.0,124,123
7309,128.0,125,124
7310,130.0,125,124
7311,127.0,124,123
7312,128.0,124,123
7313,135.0,125,124
7314,132.0,124,123
7315,125.0,121,120
7316,120.0,118,117
7317,124.0,118,117
7318,125.0,119,118
7319,122.0,118,117
7320,121.0,116,116
7321,122.0,116,116
7322,122.0,114,114
7323,121.0,112,112
7324,115.0,110,110
7325,117.0,111,111
7326,114.0,109,109
7327,117.0,111,111
7328,115.0,111,111
7329,110.0,108,108
7330,109.0,107,107
7331,117.0,110,110
7332,119.0,110,110
7333,115.0,107,107
7334,113.0,110,110
7335,115.0,111,111
7336,113.0,113,113
7337,119.0,114,114
7338,121.0,115,115
7339,118.0,116,116
7340,117.0,115,115
7341,118.0,115,115
7342,118.0,115,115
7343,116.0,115,115
7344,118.0,115,115
7345,121.0,116,116
7346,119.0,116,116
7347,119.0,115,115
7348,115.0,114,114
7349,116.0,114,114
7350,112.0,112,112
7351,118.0,111,111
7352,114.0,108,108
7353,111.0,108,108
7354,113.0,108,108
7355,109.0,107,107
7356,112.0,108,108
7357,109.0,106,106
7358,106.0,105,105
7359,111.0,108,108
7360,109.0,108,108
7361,113.0,109,108
7362,118.0,109,108
7363,110.0,108,107
7364,115.0,109,108
7365,113.0,108,107
7366,107.0,106,105
7367,110.0,108,107
7368,111.0,107,106
7369,108.0,106,105
7370,111.0,106,105
7371,118.0,109,108
7372,113.0,111,110
7373,112.0,109,108
7374,113.0,110,109
7375,113.0,111,110
7376,113.0,109,108
7377,114.0,109,108
7378,116.0,108,107
7379,111.0,108,107
7380,113.0,110,109
7381,119.0,110,109
7382,118.0,110,109
7383,110.0,108,107
7384,112.0,110,109
7385,112.0,108,106
7386,110.0,107,105
7387,109.0,105,103
7388,108.0,105,103
7389,110.0,106,104
7390,107.0,105,103
7391,110.0,107,105
7392,111.0,106,104
7393,110.0,108,106
7394,115.0,111,109
7395,117.0,111,109
7396,115.0,112,110
7397,114.0,111,109
7398,119.0,110,108
7399,116.0,110,108
7400,112.0,109,107
7401,114.0,112,110
7402,111.0,110,109
7403,118.0,112,111
